일시,SMP
2015-01-01 01:00:00,145.68
2015-01-01 02:00:00,133.2
2015-01-01 03:00:00,132.2
2015-01-01 04:00:00,132.03
2015-01-01 05:00:00,133.2
2015-01-01 06:00:00,133.2
2015-01-01 07:00:00,132.26
2015-01-01 08:00:00,130.47
2015-01-01 09:00:00,134.32
2015-01-01 10:00:00,131.58
2015-01-01 11:00:00,133.2
2015-01-01 12:00:00,133.2
2015-01-01 13:00:00,134.32
2015-01-01 14:00:00,136.2
2015-01-01 15:00:00,133.02
2015-01-01 16:00:00,131.08
2015-01-01 17:00:00,130.66
2015-01-01 18:00:00,132.29
2015-01-01 19:00:00,133.2
2015-01-01 20:00:00,133.2
2015-01-01 21:00:00,133.73
2015-01-01 22:00:00,133.73
2015-01-01 23:00:00,133.73
2015-01-02 00:00:00,133.87
2015-01-02 01:00:00,144.09
2015-01-02 02:00:00,144.38
2015-01-02 03:00:00,137.76
2015-01-02 04:00:00,137.76
2015-01-02 05:00:00,137.76
2015-01-02 06:00:00,143.25
2015-01-02 07:00:00,141.28
2015-01-02 08:00:00,142.5
2015-01-02 09:00:00,145.36
2015-01-02 10:00:00,145.36
2015-01-02 11:00:00,144.9
2015-01-02 12:00:00,144.9
2015-01-02 13:00:00,144.16
2015-01-02 14:00:00,144.9
2015-01-02 15:00:00,144.9
2015-01-02 16:00:00,144.9
2015-01-02 17:00:00,144.9
2015-01-02 18:00:00,144.9
2015-01-02 19:00:00,145.15
2015-01-02 20:00:00,144.22
2015-01-02 21:00:00,144.9
2015-01-02 22:00:00,143.31
2015-01-02 23:00:00,144.47
2015-01-03 00:00:00,144.9
2015-01-03 01:00:00,139.6
2015-01-03 02:00:00,138.61
2015-01-03 03:00:00,139.6
2015-01-03 04:00:00,140.51
2015-01-03 05:00:00,137.56
2015-01-03 06:00:00,137.23
2015-01-03 07:00:00,137.24
2015-01-03 08:00:00,137.98
2015-01-03 09:00:00,137.98
2015-01-03 10:00:00,137.98
2015-01-03 11:00:00,137.98
2015-01-03 12:00:00,137.97
2015-01-03 13:00:00,136.29
2015-01-03 14:00:00,136.92
2015-01-03 15:00:00,139.6
2015-01-03 16:00:00,133.67
2015-01-03 17:00:00,136.92
2015-01-03 18:00:00,136.92
2015-01-03 19:00:00,136.95
2015-01-03 20:00:00,136.95
2015-01-03 21:00:00,134.9
2015-01-03 22:00:00,133.94
2015-01-03 23:00:00,136.95
2015-01-04 00:00:00,139.6
2015-01-04 01:00:00,142.24
2015-01-04 02:00:00,139.5
2015-01-04 03:00:00,142.24
2015-01-04 04:00:00,132.69
2015-01-04 05:00:00,132.69
2015-01-04 06:00:00,136.26
2015-01-04 07:00:00,136.26
2015-01-04 08:00:00,134.03
2015-01-04 09:00:00,132.55
2015-01-04 10:00:00,132.55
2015-01-04 11:00:00,132.55
2015-01-04 12:00:00,134.47
2015-01-04 13:00:00,132.4
2015-01-04 14:00:00,132.4
2015-01-04 15:00:00,133.21
2015-01-04 16:00:00,136.26
2015-01-04 17:00:00,135.19
2015-01-04 18:00:00,136.26
2015-01-04 19:00:00,136.26
2015-01-04 20:00:00,136.26
2015-01-04 21:00:00,136.26
2015-01-04 22:00:00,137.72
